year,round,race_name,driver_name,dob,constructor_year,positionOrder,status,race%_not_completed,num_drivers,finish_ratio,yoe,age,position_percentile,prediction,error,score
1989,8,British Grand Prix,Alessandro Nannini,1959-07-07,1989 Benetton,3,finished,0.0,39,0.3076923076923077,3.0,30.026009582477755,0.05263157894736842,0.4530500550071745,-0.05934506941723172,0.39370498558994277
1989,8,British Grand Prix,Nelson Piquet,1952-08-17,1989 Team Lotus,4,finished,0.0,39,0.3076923076923077,4.0,36.91170431211499,0.07894736842105263,0.411608945456001,-0.010381586010248842,0.40122735944575216
1989,8,British Grand Prix,Pierluigi Martini,1961-04-23,1989 Minardi,5,finished,0.0,39,0.3076923076923077,2.0,28.229979466119097,0.10526315789473684,0.5073580467862441,0.0027794277858591843,0.5101374745721032
1989,8,British Grand Prix,Luis Pérez-Sala,1959-05-15,1989 Minardi,6,finished,0.0,39,0.3076923076923077,1.0,30.171115674195757,0.13157894736842105,0.4946660674864495,0.033671812586867855,0.5283378800733174
1989,8,British Grand Prix,Olivier Grouillard,1958-09-02,1989 Ligier,7,finished,0.0,39,0.3076923076923077,0.0,30.869267624914443,0.15789473684210525,0.5130071960878608,0.04540423181561122,0.5584114279034721
1989,8,British Grand Prix,Satoru Nakajima,1953-02-23,1989 Team Lotus,8,finished,0.0,39,0.3076923076923077,2.0,36.39151266255989,0.18421052631578946,0.4922684404255412,0.06453081698782516,0.5567992574133663
1989,8,British Grand Prix,Derek Warwick,1954-08-27,1989 Arrows,9,finished,0.0,39,0.3076923076923077,4.0,34.88569472963724,0.21052631578947367,0.4871250393580483,0.09563825652167943,0.5827632958797277
1989,8,British Grand Prix,Thierry Boutsen,1957-07-13,1989 Williams,10,finished,0.0,39,0.3076923076923077,4.0,32.0082135523614,0.23684210526315788,0.4478415849438601,0.1373786104668246,0.5852201954106847
1989,8,British Grand Prix,Emanuele Pirro,1962-01-12,1989 Benetton,11,finished,0.0,39,0.3076923076923077,0.0,27.50718685831622,0.2631578947368421,0.5146696777653409,0.12416230902780406,0.6388319867931449
1989,8,British Grand Prix,Bertrand Gachot,1962-12-23,1989 Onyx,12,finished,0.0,39,0.3076923076923077,0.0,26.562628336755647,0.2894736842105263,0.5559273563974072,0.1376604145429143,0.6935877709403215
1989,8,British Grand Prix,Jonathan Palmer,1956-11-07,1989 Tyrrell,18,retired_human_error,0.5,39,0.3076923076923077,4.0,32.68720054757016,0.4473684210526316,0.9684144764030169,-0.025075538458267488,0.9433389379447494
1989,8,British Grand Prix,Jean Alesi,1964-06-11,1989 Tyrrell,20,retired_human_error,0.5625,39,0.3076923076923077,0.0,25.09514031485284,0.5,0.9697711842859359,0.01625245118342189,0.9860236354693578
1989,8,British Grand Prix,Ayrton Senna,1960-03-21,1989 McLaren,25,retired_human_error,0.828125,39,0.3076923076923077,4.0,29.319644079397673,0.631578947368421,0.9708469858101926,0.158895045194421,1.1297420310046136
1989,9,German Grand Prix,Ayrton Senna,1960-03-21,1989 McLaren,1,finished,0.0,38,0.2894736842105263,4.0,29.357973990417523,0.0,0.3393714544783155,-0.061689849941551765,0.27768160453676377
1989,9,German Grand Prix,Alain Prost,1955-02-24,1989 McLaren,2,finished,0.0,38,0.2894736842105263,4.0,34.42847364818618,0.02702702702702703,0.35887399091131494,-0.03982268035604139,0.3190513105552736
1989,9,German Grand Prix,Nigel Mansell,1953-08-08,1989 Ferrari,3,finished,0.0,38,0.2894736842105263,4.0,35.97535934291581,0.05405405405405406,0.42872746787864285,-0.032005552125734874,0.396721915752908
1989,9,German Grand Prix,Riccardo Patrese,1954-04-17,1989 Williams,4,finished,0.0,38,0.2894736842105263,4.0,35.285420944558524,0.08108108108108109,0.44761549398993183,-0.01627781799188295,0.4313376759980489
1989,9,German Grand Prix,Nelson Piquet,1952-08-17,1989 Team Lotus,5,finished,0.0,38,0.2894736842105263,4.0,36.95003422313484,0.10810810810810811,0.4118348675112416,0.02054265588976381,0.43237752340100544
1989,9,German Grand Prix,Derek Warwick,1954-08-27,1989 Arrows,6,finished,0.0,38,0.2894736842105263,4.0,34.92402464065709,0.13513513513513514,0.48739189556745793,0.02243918883984647,0.5098310844073044
1989,9,German Grand Prix,Andrea de Cesaris,1959-05-31,1989 Dallara,7,finished,0.0,38,0.2894736842105263,4.0,30.16563997262149,0.16216216216216217,0.4504290564407123,0.05058312601555695,0.5010121824562692
1989,9,German Grand Prix,Martin Brundle,1959-06-01,1989 Brabham,8,finished,0.0,38,0.2894736842105263,3.0,30.16290212183436,0.1891891891891892,0.42917269816339915,0.08311729685416365,0.5122899950175628
1989,9,German Grand Prix,Pierluigi Martini,1961-04-23,1989 Minardi,9,finished,0.0,38,0.2894736842105263,2.0,28.268309377138944,0.21621621621621623,0.5075081318705917,0.11575706106203519,0.6232651929326269
1989,9,German Grand Prix,Jean Alesi,1964-06-11,1989 Tyrrell,10,finished,0.0,38,0.2894736842105263,0.0,25.13347022587269,0.24324324324324326,0.47876293229458367,0.13011491208533466,0.6088778443799183
1989,9,German Grand Prix,René Arnoux,1948-07-04,1989 Ligier,11,finished,0.0,38,0.2894736842105263,3.0,41.07049965776865,0.2702702702702703,0.4957913201815544,0.16661297073022516,0.6624042909117795
1989,9,German Grand Prix,Satoru Nakajima,1953-02-23,1989 Team Lotus,14,retired_human_error,0.19999999999999996,38,0.2894736842105263,2.0,36.42984257357974,0.35135135135135137,0.9463949968245565,0.01699236057771769,0.9633873574022742
1989,9,German Grand Prix,Emanuele Pirro,1962-01-12,1989 Benetton,17,retired_human_error,0.4222222222222223,38,0.2894736842105263,0.0,27.54551676933607,0.43243243243243246,0.9655766976302528,-0.031784827579789565,0.9337918700504633
1989,9,German Grand Prix,Gerhard Berger,1959-08-27,1989 Ferrari,20,retired_human_error,0.7111111111111111,38,0.2894736842105263,4.0,29.924709103353866,0.5135135135135135,0.9711096612196255,0.04670374852643289,1.0178134097460583
1989,9,German Grand Prix,Thierry Boutsen,1957-07-13,1989 Williams,23,retired_human_error,0.9111111111111111,38,0.2894736842105263,4.0,32.04654346338125,0.5945945945945946,0.9861820269072458,-0.0689323423730841,0.9172496845341617
1989,10,Hungarian Grand Prix,Nigel Mansell,1953-08-08,1989 Ferrari,1,finished,0.0,39,0.3333333333333333,4.0,36.01368925393566,0.0,0.4289712591438608,-0.09580291177935622,0.33316834736450457
1989,10,Hungarian Grand Prix,Ayrton Senna,1960-03-21,1989 McLaren,2,finished,0.0,39,0.3333333333333333,4.0,29.39630390143737,0.02631578947368421,0.3395665698580812,-0.04255824195247207,0.29700832790560916
1989,10,Hungarian Grand Prix,Thierry Boutsen,1957-07-13,1989 Williams,3,finished,0.0,39,0.3333333333333333,4.0,32.0848733744011,0.05263157894736842,0.4484643544779613,-0.05583384593877569,0.3926305085391856
1989,10,Hungarian Grand Prix,Alain Prost,1955-02-24,1989 McLaren,4,finished,0.0,39,0.3333333333333333,4.0,34.46680355920602,0.07894736842105263,0.3591268146267008,0.004344572827237381,0.3634713874539382
1989,10,Hungarian Grand Prix,Eddie Cheever,1958-01-10,1989 Arrows,5,finished,0.0,39,0.3333333333333333,3.0,31.589322381930184,0.10526315789473684,0.4658888547793961,-0.010545680352120154,0.45534317442727595
1989,10,Hungarian Grand Prix,Nelson Piquet,1952-08-17,1989 Team Lotus,6,finished,0.0,39,0.3333333333333333,4.0,36.988364134154686,0.13157894736842105,0.4120602063431889,0.0341236119371303,0.4461838182803192
1989,10,Hungarian Grand Prix,Alex Caffi,1964-03-18,1989 Dallara,7,finished,0.0,39,0.3333333333333333,2.0,25.404517453798768,0.15789473684210525,0.48413790953944613,0.01873293594230019,0.5028708454817463
1989,10,Hungarian Grand Prix,Emanuele Pirro,1962-01-12,1989 Benetton,8,finished,0.0,39,0.3333333333333333,0.0,27.583846680355922,0.18421052631578946,0.5148856125566934,0.033446839368183656,0.5483324519248771
1989,10,Hungarian Grand Prix,Jean Alesi,1964-06-11,1989 Tyrrell,9,finished,0.0,39,0.3333333333333333,0.0,25.17180013689254,0.21052631578947367,0.4787280325336415,0.0851354927417767,0.5638635252754182
1989,10,Hungarian Grand Prix,Derek Warwick,1954-08-27,1989 Arrows,10,finished,0.0,39,0.3333333333333333,4.0,34.96235455167693,0.23684210526315788,0.4876581191664953,0.11179210646569526,0.5994502256321905
1989,10,Hungarian Grand Prix,Stefano Modena,1963-05-12,1989 Brabham,11,finished,0.0,39,0.3333333333333333,1.0,26.255989048596852,0.2631578947368421,0.48118588348064667,0.12186554139443964,0.6030514248750863
1989,10,Hungarian Grand Prix,Martin Brundle,1959-06-01,1989 Brabham,12,finished,0.0,39,0.3333333333333333,3.0,30.20123203285421,0.2894736842105263,0.4294330380006739,0.17167779266505528,0.6011108306657291
1989,10,Hungarian Grand Prix,Jonathan Palmer,1956-11-07,1989 Tyrrell,13,finished,0.0,39,0.3333333333333333,4.0,32.76386036960986,0.3157894736842105,0.5018900796784435,0.17987454625806268,0.6817646259365061
1989,10,Hungarian Grand Prix,Luis Pérez-Sala,1959-05-15,1989 Minardi,14,retired_human_error,0.2597402597402597,39,0.3333333333333333,1.0,30.247775496235455,0.34210526315789475,0.9523917007373783,0.010535725983437938,0.9629274267208163
1989,10,Hungarian Grand Prix,Satoru Nakajima,1953-02-23,1989 Team Lotus,20,retired_human_error,0.5714285714285714,39,0.3333333333333333,2.0,36.46817248459959,0.5,0.9719364130214255,-0.020632490010137117,0.9513039230112884
1989,11,Belgian Grand Prix,Ayrton Senna,1960-03-21,1989 McLaren,1,finished,0.0,39,0.38461538461538464,4.0,29.43463381245722,0.0,0.33976379544058005,-0.08375935986435229,0.25600443557622776
1989,11,Belgian Grand Prix,Alain Prost,1955-02-24,1989 McLaren,2,finished,0.0,39,0.38461538461538464,4.0,34.50513347022587,0.02631578947368421,0.3593791270631504,-0.06430784238781818,0.2950712846753322
1989,11,Belgian Grand Prix,Nigel Mansell,1953-08-08,1989 Ferrari,3,finished,0.0,39,0.38461538461538464,4.0,36.05201916495551,0.05263157894736842,0.4292144575245924,-0.0631645437903588,0.3660499137342336
1989,11,Belgian Grand Prix,Thierry Boutsen,1957-07-13,1989 Williams,4,finished,0.0,39,0.38461538461538464,4.0,32.12320328542094,0.07894736842105263,0.44877484978418264,-0.05180161714633991,0.39697323263784273
1989,11,Belgian Grand Prix,Alessandro Nannini,1959-07-07,1989 Benetton,5,finished,0.0,39,0.38461538461538464,3.0,30.140999315537304,0.10526315789473684,0.4538225753267532,-0.04121228269098354,0.41261029263576965
1989,11,Belgian Grand Prix,Derek Warwick,1954-08-27,1989 Arrows,6,finished,0.0,39,0.38461538461538464,4.0,35.00068446269678,0.13157894736842105,0.48792370995327694,-0.018563384061556387,0.46936032589172055
1989,11,Belgian Grand Prix,Maurício Gugelmin,1963-04-20,1989 March,7,finished,0.0,39,0.38461538461538464,1.0,26.354551676933607,0.15789473684210525,0.5024496639901487,0.004282641406434307,0.506732305396583
1989,11,Belgian Grand Prix,Stefan Johansson,1956-09-08,1989 Onyx,8,finished,0.0,39,0.38461538461538464,4.0,32.96646132785763,0.18421052631578946,0.44373207055814773,0.050211570789045756,0.4939436413471935
1989,11,Belgian Grand Prix,Pierluigi Martini,1961-04-23,1989 Minardi,9,finished,0.0,39,0.38461538461538464,2.0,28.344969199178646,0.21052631578947367,0.5078151693166916,0.0761753759940666,0.5839905453107581
1989,11,Belgian Grand Prix,Emanuele Pirro,1962-01-12,1989 Benetton,10,finished,0.0,39,0.38461538461538464,0.0,27.62217659137577,0.23684210526315788,0.5149970113034121,0.056978661485734466,0.5719756727891466
1989,11,Belgian Grand Prix,Andrea de Cesaris,1959-05-31,1989 Dallara,11,finished,0.0,39,0.38461538461538464,4.0,30.24229979466119,0.2631578947368421,0.4509577842062809,0.1144404937903194,0.5653982779966003
1989,11,Belgian Grand Prix,Ivan Capelli,1963-05-24,1989 March,12,finished,0.0,39,0.38461538461538464,2.0,26.261464750171115,0.2894736842105263,0.4707117594469909,0.15166765655945993,0.6223794160064509
1989,11,Belgian Grand Prix,Olivier Grouillard,1958-09-02,1989 Ligier,13,finished,0.0,39,0.38461538461538464,0.0,30.98425735797399,0.3157894736842105,0.5139370061568024,0.16859218307661153,0.6825291892334139
1989,11,Belgian Grand Prix,Jonathan Palmer,1956-11-07,1989 Tyrrell,14,finished,0.0,39,0.38461538461538464,4.0,32.80219028062971,0.34210526315789475,0.502192543226705,0.1793034541696662,0.6814959973963712
1989,11,Belgian Grand Prix,Luis Pérez-Sala,1959-05-15,1989 Minardi,15,finished,0.0,39,0.38461538461538464,1.0,30.286105407255306,0.3684210526315789,0.49547128729063916,0.2397099046345963,0.7351811919252355
1989,11,Belgian Grand Prix,Bertrand Gachot,1962-12-23,1989 Onyx,18,retired_human_error,0.5227272727272727,39,0.38461538461538464,0.0,26.677618069815196,0.4473684210526316,0.9756437501705674,-0.1648792283655794,0.8107645218049879
1989,11,Belgian Grand Prix,Riccardo Patrese,1954-04-17,1989 Williams,19,retired_human_error,0.5454545454545454,39,0.38461538461538464,4.0,35.36208076659822,0.47368421052631576,0.9646442472160638,-0.03232891082835837,0.9323153363877055
1989,11,Belgian Grand Prix,Michele Alboreto,1956-12-23,1989 Larrousse,20,retired_human_error,0.5681818181818181,39,0.38461538461538464,4.0,32.67624914442163,0.5,0.9679081617917574,-0.00909921332328012,0.9588089484684773
1989,11,Belgian Grand Prix,Alex Caffi,1964-03-18,1989 Dallara,21,retired_human_error,0.7045454545454546,39,0.38461538461538464,2.0,25.44284736481862,0.5263157894736842,0.9787362388970456,-0.1391725069371098,0.8395637319599358
1989,11,Belgian Grand Prix,Gerhard Berger,1959-08-27,1989 Ferrari,23,retired_human_error,0.7954545454545454,39,0.38461538461538464,4.0,30.001368925393567,0.5789473684210527,0.9758440252715006,-0.009477395053875903,0.9663666302176247
1989,11,Belgian Grand Prix,René Arnoux,1948-07-04,1989 Ligier,25,retired_human_error,0.9090909090909091,39,0.38461538461538464,3.0,41.14715947980835,0.631578947368421,0.9884709095322866,-0.10828370477650373,0.8801872047557828
1989,11,Belgian Grand Prix,Johnny Herbert,1964-06-25,1989 Tyrrell,26,retired_human_error,0.9318181818181819,39,0.38461538461538464,0.0,25.17180013689254,0.6578947368421053,0.9889100879311091,-0.11953596312625148,0.8693741248048577
1989,12,Italian Grand Prix,Alain Prost,1955-02-24,1989 McLaren,1,finished,0.0,39,0.23076923076923078,4.0,34.54346338124572,0.0,0.3596309275594962,-0.059268331435820665,0.30036259612367555
1989,12,Italian Grand Prix,Gerhard Berger,1959-08-27,1989 Ferrari,2,finished,0.0,39,0.23076923076923078,4.0,30.039698836413415,0.02631578947368421,0.403856543422846,-0.043025398696285896,0.3608311447265601
1989,12,Italian Grand Prix,Thierry Boutsen,1957-07-13,1989 Williams,3,finished,0.0,39,0.23076923076923078,4.0,32.16153319644079,0.05263157894736842,0.4490847514727858,-0.034217265198266775,0.414867486274519
1989,12,Italian Grand Prix,Riccardo Patrese,1954-04-17,1989 Williams,4,finished,0.0,39,0.23076923076923078,4.0,35.40041067761807,0.07894736842105263,0.44838620649232336,-0.0076777870278911114,0.44070841946443223
1989,12,Italian Grand Prix,Jean Alesi,1964-06-11,1989 Tyrrell,5,finished,0.0,39,0.23076923076923078,0.0,25.248459958932237,0.10526315789473684,0.478665094159153,0.004730606160907397,0.4833957003200604
1989,12,Italian Grand Prix,Martin Brundle,1959-06-01,1989 Brabham,6,finished,0.0,39,0.23076923076923078,3.0,30.27789185489391,0.13157894736842105,0.42996057284033623,0.037092406737796624,0.46705297957813285
1989,12,Italian Grand Prix,Pierluigi Martini,1961-04-23,1989 Minardi,7,finished,0.0,39,0.23076923076923078,2.0,28.383299110198493,0.15789473684210525,0.5079721214911923,0.06857981789771886,0.5765519393889111
1989,12,Italian Grand Prix,Luis Pérez-Sala,1959-05-15,1989 Minardi,8,finished,0.0,39,0.23076923076923078,1.0,30.324435318275153,0.18421052631578946,0.4957442810146774,0.09879508945377169,0.5945393704684491
1989,12,Italian Grand Prix,René Arnoux,1948-07-04,1989 Ligier,9,finished,0.0,39,0.23076923076923078,3.0,41.1854893908282,0.21052631578947367,0.4962805609764869,0.11832324359974979,0.6146038045762366
1989,12,Italian Grand Prix,Nelson Piquet,1952-08-17,1989 Team Lotus,19,retired_human_error,0.5660377358490566,39,0.23076923076923078,4.0,37.06502395619439,0.47368421052631576,0.9611220602742342,0.08276511839908796,1.0438871786733221
1989,12,Italian Grand Prix,Philippe Alliot,1954-07-27,1989 Larrousse,25,retired_human_error,0.9811320754716981,39,0.23076923076923078,4.0,35.123887748117724,0.631578947368421,0.9920674129099375,-0.11121293695233114,0.8808544759576064
1989,13,Portuguese Grand Prix,Gerhard Berger,1959-08-27,1989 Ferrari,1,finished,0.0,39,0.358974358974359,4.0,30.078028747433265,0.0,0.4041053049971469,-0.09658962211337302,0.3075156828837739
1989,13,Portuguese Grand Prix,Alain Prost,1955-02-24,1989 McLaren,2,finished,0.0,39,0.358974358974359,4.0,34.58179329226557,0.02631578947368421,0.3598822154572975,-0.05659976127002772,0.30328245418726973
1989,13,Portuguese Grand Prix,Stefan Johansson,1956-09-08,1989 Onyx,3,finished,0.0,39,0.358974358974359,4.0,33.04312114989733,0.05263157894736842,0.4443221116363935,-0.07049157920569306,0.37383053243070047
1989,13,Portuguese Grand Prix,Alessandro Nannini,1959-07-07,1989 Benetton,4,finished,0.0,39,0.358974358974359,3.0,30.217659137577,0.07894736842105263,0.4543490722251183,-0.055766166532075,0.3985829056930433
1989,13,Portuguese Grand Prix,Pierluigi Martini,1961-04-23,1989 Minardi,5,finished,0.0,39,0.358974358974359,2.0,28.421629021218344,0.10526315789473684,0.5081313625024715,-0.018065800986595562,0.49006556151587594
1989,13,Portuguese Grand Prix,Jonathan Palmer,1956-11-07,1989 Tyrrell,6,finished,0.0,39,0.358974358974359,4.0,32.878850102669404,0.13157894736842105,0.5027955447839338,-0.018417028560784865,0.484378516223149
1989,13,Portuguese Grand Prix,Satoru Nakajima,1953-02-23,1989 Team Lotus,7,finished,0.0,39,0.358974358974359,2.0,36.58316221765914,0.15789473684210525,0.49347119022105496,0.0142199781422436,0.5076911683632985
1989,13,Portuguese Grand Prix,Martin Brundle,1959-06-01,1989 Brabham,8,finished,0.0,39,0.358974358974359,3.0,30.316221765913756,0.18421052631578946,0.4302277695944422,0.0539706774199917,0.48419844701443393
1989,13,Portuguese Grand Prix,Philippe Alliot,1954-07-27,1989 Larrousse,9,finished,0.0,39,0.358974358974359,4.0,35.162217659137575,0.21052631578947367,0.4953119059897029,0.07983849741621746,0.5751504034059204
1989,13,Portuguese Grand Prix,Maurício Gugelmin,1963-04-20,1989 March,10,finished,0.0,39,0.358974358974359,1.0,26.431211498973305,0.23684210526315788,0.5025279975038277,0.09568969931376978,0.5982176968175975
1989,13,Portuguese Grand Prix,Michele Alboreto,1956-12-23,1989 Larrousse,11,finished,0.0,39,0.358974358974359,4.0,32.75290896646133,0.2631578947368421,0.4607597843627787,0.147419678787106,0.6081794631498847
